dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat103,2025-12-03,2025-12-04,1,0.0,2.42,2.74,model_d7,LGBMRegressor
categoria,cat103,2025-12-04,2025-12-05,1,2.0,1.66,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-05,2025-12-06,1,0.0,0.58,2.19,model_d7,LGBMRegressor
categoria,cat103,2025-12-06,2025-12-07,1,0.0,0.38,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-07,2025-12-08,1,1.0,2.21,2.05,model_d7,LGBMRegressor
categoria,cat103,2025-12-08,2025-12-09,1,2.0,2.32,1.64,model_d7,LGBMRegressor
categoria,cat103,2025-12-09,2025-12-10,1,2.0,2.03,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-10,2025-12-11,1,2.0,1.67,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-11,2025-12-12,1,0.0,1.27,1.23,model_d7,LGBMRegressor
categoria,cat103,2025-12-12,2025-12-13,1,0.0,0.46,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-13,2025-12-14,1,0.0,0.19,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-14,2025-12-15,1,2.0,1.75,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-15,2025-12-16,1,1.0,2.32,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-16,2025-12-17,1,5.0,1.77,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-17,2025-12-18,1,2.0,1.89,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-18,2025-12-19,1,0.0,1.4,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-19,2025-12-20,1,0.0,0.51,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-20,2025-12-21,1,0.0,0.31,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-21,2025-12-22,1,0.0,2.12,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-22,2025-12-23,1,3.0,2.13,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-23,2025-12-24,1,1.0,2.12,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-24,2025-12-25,1,0.0,1.28,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-25,2025-12-26,1,0.0,0.9,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-26,2025-12-27,1,1.0,0.43,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-27,2025-12-28,1,0.0,0.17,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-28,2025-12-29,1,0.0,1.63,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-29,2025-12-30,1,0.0,1.89,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-30,2025-12-31,1,0.0,2.05,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-03,2025-12-04,1,0.0,2.27,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-04,2025-12-05,1,1.0,1.9,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-05,2025-12-06,1,2.0,0.98,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-06,2025-12-07,1,4.0,0.48,1.09,model_d7,LGBMRegressor
categoria,cat137,2025-12-07,2025-12-08,1,2.0,2.38,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-08,2025-12-09,1,0.0,2.36,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-09,2025-12-10,1,3.0,1.55,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-10,2025-12-11,1,2.0,1.79,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-11,2025-12-12,1,0.0,2.03,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-12,2025-12-13,1,4.0,1.15,1.78,model_d7,LGBMRegressor
categoria,cat137,2025-12-13,2025-12-14,1,1.0,0.75,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-14,2025-12-15,1,5.0,2.47,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-15,2025-12-16,1,1.0,2.31,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-16,2025-12-17,1,5.0,2.01,2.19,model_d7,LGBMRegressor
categoria,cat137,2025-12-17,2025-12-18,1,2.0,2.08,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-18,2025-12-19,1,2.0,2.37,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-19,2025-12-20,1,5.0,1.68,2.74,model_d7,LGBMRegressor
categoria,cat137,2025-12-20,2025-12-21,1,2.0,1.63,2.87,model_d7,LGBMRegressor
